1980	715
187	646	1.0
187	648	1.0
187	653	1.0
187	659	1.0
187	678	1.0
187	698	1.0
187	700	1.0
187	705	1.0
187	710	1.0
188	337	-1.0
188	355	-1.0
188	365	-1.0
188	369	-1.0
188	371	-1.0
188	374	-1.0
188	377	-1.0
188	392	-1.0
188	393	-1.0
188	403	-1.0
188	408	-1.0
188	416	-1.0
188	420	-1.0
188	424	-1.0
188	428	-1.0
188	434	-1.0
188	435	-1.0
188	443	-1.0
188	447	-1.0
188	449	-1.0
188	457	-1.0
188	468	-1.0
188	470	-1.0
188	544	-1.0
188	546	-1.0
188	550	-1.0
188	563	-1.0
188	584	-1.0
188	597	-1.0
188	600	-1.0
188	602	-1.0
188	603	-1.0
188	612	-1.0
188	616	-1.0
188	617	-1.0
188	620	-1.0
188	624	-1.0
188	625	-1.0
188	626	-1.0
188	636	-1.0
188	637	-1.0
188	640	-1.0
188	642	-1.0
188	643	-1.0
188	645	-1.0
188	646	-1.0
188	653	-1.0
188	675	-1.0
188	677	-1.0
188	678	-1.0
188	698	-1.0
188	700	-1.0
188	705	-1.0
188	706	-1.0
188	710	-1.0
189	325	-1.0
189	329	-1.0
189	339	-1.0
189	355	-1.0
189	356	-1.0
189	365	-1.0
189	369	-1.0
189	371	-1.0
189	372	-1.0
189	374	-1.0
189	377	-1.0
189	400	-1.0
189	403	-1.0
189	404	-1.0
189	405	-1.0
189	406	-1.0
189	407	-1.0
189	416	-1.0
189	420	-1.0
189	428	-1.0
189	434	-1.0
189	443	-1.0
189	449	-1.0
189	468	-1.0
189	470	-1.0
189	535	-1.0
189	540	-1.0
189	550	-1.0
189	551	-1.0
189	563	-1.0
189	581	-1.0
189	600	-1.0
189	603	-1.0
189	612	-1.0
189	617	-1.0
189	620	-1.0
189	624	-1.0
189	626	-1.0
189	636	-1.0
189	637	-1.0
189	640	-1.0
189	642	-1.0
189	643	-1.0
189	646	-1.0
189	653	-1.0
189	668	-1.0
189	675	-1.0
189	698	-1.0
189	700	-1.0
189	705	-1.0
190	294	-1.0
190	297	-1.0
190	340	-1.0
190	341	-1.0
190	355	-1.0
190	364	-1.0
190	371	-1.0
190	374	-1.0
190	392	-1.0
190	393	-1.0
190	403	-1.0
190	409	-1.0
190	416	-1.0
190	423	-1.0
190	424	-1.0
190	434	-1.0
190	435	-1.0
190	443	-1.0
190	447	-1.0
190	449	-1.0
190	457	-1.0
190	468	-1.0
190	470	-1.0
190	472	-1.0
190	535	-1.0
190	544	-1.0
190	550	-1.0
190	563	-1.0
190	569	-1.0
190	575	-1.0
190	584	-1.0
190	597	-1.0
190	603	-1.0
190	612	-1.0
190	617	-1.0
190	620	-1.0
190	624	-1.0
190	625	-1.0
190	626	-1.0
190	637	-1.0
190	640	-1.0
190	643	-1.0
190	645	-1.0
190	646	-1.0
190	668	-1.0
190	675	-1.0
190	677	-1.0
190	698	-1.0
190	700	-1.0
190	705	-1.0
190	706	-1.0
190	710	-1.0
191	244	1.0
191	264	1.0
191	278	1.0
191	307	1.0
191	329	1.0
191	330	1.0
191	337	1.0
191	355	1.0
191	365	1.0
191	369	1.0
191	371	1.0
191	372	1.0
191	374	1.0
191	377	1.0
191	392	1.0
191	400	1.0
191	401	1.0
191	403	1.0
191	407	1.0
191	416	1.0
191	420	1.0
191	424	1.0
191	428	1.0
191	443	1.0
191	449	1.0
191	468	1.0
191	470	1.0
191	550	1.0
191	551	1.0
191	603	1.0
191	612	1.0
191	617	1.0
191	620	1.0
191	626	1.0
191	636	1.0
191	637	1.0
191	640	1.0
191	642	1.0
191	643	1.0
191	646	1.0
191	653	1.0
191	668	1.0
191	698	1.0
191	700	1.0
191	705	1.0
192	283	-1.0
192	331	-1.0
192	355	-1.0
192	363	-1.0
192	365	-1.0
192	369	-1.0
192	371	-1.0
192	373	-1.0
192	374	-1.0
192	397	-1.0
192	403	-1.0
192	409	-1.0
192	416	-1.0
192	420	-1.0
192	424	-1.0
192	428	-1.0
192	434	-1.0
192	436	-1.0
192	443	-1.0
192	447	-1.0
192	457	-1.0
192	468	-1.0
192	470	-1.0
192	535	-1.0
192	540	-1.0
192	544	-1.0
192	550	-1.0
192	551	-1.0
192	563	-1.0
192	590	-1.0
192	603	-1.0
192	612	-1.0
192	616	-1.0
192	617	-1.0
192	620	-1.0
192	624	-1.0
192	625	-1.0
192	626	-1.0
192	636	-1.0
192	637	-1.0
192	640	-1.0
192	643	-1.0
192	645	-1.0
192	646	-1.0
192	653	-1.0
192	668	-1.0
192	675	-1.0
192	698	-1.0
192	700	-1.0
192	705	-1.0
192	706	-1.0
192	711	-1.0
193	325	1.0
193	330	1.0
193	355	1.0
193	356	1.0
193	369	1.0
193	371	1.0
193	372	1.0
193	374	1.0
193	377	1.0
193	392	1.0
193	400	1.0
193	405	1.0
193	406	1.0
193	416	1.0
193	420	1.0
193	426	1.0
193	428	1.0
193	434	1.0
193	443	1.0
193	447	1.0
193	468	1.0
193	470	1.0
193	546	1.0
193	550	1.0
193	551	1.0
193	563	1.0
193	581	1.0
193	584	1.0
193	598	1.0
193	600	1.0
193	612	1.0
193	616	1.0
193	617	1.0
193	620	1.0
193	624	1.0
193	626	1.0
193	636	1.0
193	637	1.0
193	640	1.0
193	642	1.0
193	643	1.0
193	645	1.0
193	646	1.0
193	653	1.0
193	656	1.0
193	659	1.0
193	668	1.0
193	678	1.0
193	698	1.0
193	700	1.0
193	705	1.0
193	706	1.0
193	710	1.0
194	228	1.0
194	312	1.0
194	325	1.0
194	329	1.0
194	355	1.0
194	369	1.0
194	371	1.0
194	372	1.0
194	374	1.0
194	377	1.0
194	392	1.0
194	400	1.0
194	401	1.0
194	404	1.0
194	406	1.0
194	407	1.0
194	416	1.0
194	418	1.0
194	434	1.0
194	443	1.0
194	447	1.0
194	470	1.0
194	546	1.0
194	550	1.0
194	551	1.0
194	563	1.0
194	581	1.0
194	584	1.0
194	598	1.0
194	600	1.0
194	612	1.0
194	616	1.0
194	617	1.0
194	619	1.0
194	624	1.0
194	626	1.0
194	627	1.0
194	636	1.0
194	637	1.0
194	640	1.0
194	642	1.0
194	643	1.0
194	646	1.0
194	648	1.0
194	653	1.0
194	659	1.0
194	663	1.0
194	698	1.0
194	710	1.0
195	336	-1.0
195	337	-1.0
195	355	-1.0
195	358	-1.0
195	369	-1.0
195	371	-1.0
195	374	-1.0
195	392	-1.0
195	393	-1.0
195	394	-1.0
195	408	-1.0
195	409	-1.0
195	416	-1.0
195	422	-1.0
195	423	-1.0
195	424	-1.0
195	434	-1.0
195	435	-1.0
195	443	-1.0
195	447	-1.0
195	449	-1.0
195	457	-1.0
195	468	-1.0
195	470	-1.0
195	550	-1.0
195	563	-1.0
195	584	-1.0
195	597	-1.0
195	600	-1.0
195	602	-1.0
195	603	-1.0
195	612	-1.0
195	616	-1.0
195	617	-1.0
195	620	-1.0
195	624	-1.0
195	625	-1.0
195	626	-1.0
195	637	-1.0
195	640	-1.0
195	643	-1.0
195	645	-1.0
195	646	-1.0
195	659	-1.0
195	675	-1.0
195	677	-1.0
195	678	-1.0
195	698	-1.0
195	700	-1.0
195	705	-1.0
195	706	-1.0
195	710	-1.0
196	307	1.0
196	312	1.0
196	329	1.0
196	339	1.0
196	355	1.0
196	356	1.0
196	369	1.0
196	371	1.0
196	374	1.0
196	392	1.0
196	400	1.0
196	401	1.0
196	404	1.0
196	405	1.0
196	406	1.0
196	407	1.0
196	420	1.0
196	428	1.0
196	434	1.0
196	443	1.0
196	468	1.0
196	470	1.0
196	540	1.0
196	546	1.0
196	550	1.0
196	551	1.0
196	563	1.0
196	568	1.0
196	569	1.0
196	581	1.0
196	584	1.0
196	598	1.0
196	600	1.0
196	612	1.0
196	616	1.0
196	617	1.0
196	624	1.0
196	626	1.0
196	636	1.0
196	637	1.0
196	640	1.0
196	642	1.0
196	643	1.0
196	646	1.0
196	653	1.0
196	656	1.0
196	698	1.0
196	710	1.0
197	283	-1.0
197	331	-1.0
197	355	-1.0
197	365	-1.0
197	371	-1.0
197	373	-1.0
197	374	-1.0
197	393	-1.0
197	397	-1.0
197	403	-1.0
197	416	-1.0
197	420	-1.0
197	424	-1.0
197	428	-1.0
197	430	-1.0
197	434	-1.0
197	436	-1.0
197	443	-1.0
197	447	-1.0
197	457	-1.0
197	468	-1.0
197	470	-1.0
197	472	-1.0
197	540	-1.0
197	544	-1.0
197	550	-1.0
197	563	-1.0
197	584	-1.0
197	603	-1.0
197	612	-1.0
197	617	-1.0
197	620	-1.0
197	624	-1.0
197	625	-1.0
197	626	-1.0
197	636	-1.0
197	637	-1.0
197	640	-1.0
197	643	-1.0
197	645	-1.0
197	646	-1.0
197	653	-1.0
197	675	-1.0
197	677	-1.0
197	693	-1.0
197	698	-1.0
197	700	-1.0
197	705	-1.0
197	706	-1.0
197	710	-1.0
198	162	-1.0
198	164	1.0
198	172	-1.0
198	218	-1.0
198	247	-1.0
198	265	-1.0
198	267	-1.0
198	268	-1.0
198	275	-1.0
198	284	-1.0
198	303	-1.0
198	310	-1.0
198	314	-1.0
198	368	-1.0
198	376	-1.0
198	386	-1.0
198	413	-1.0
198	427	-1.0
198	445	-1.0
198	539	-1.0
198	558	-1.0
198	561	-1.0
198	593	-1.0
198	633	-1.0
198	647	-1.0
198	655	-1.0
198	681	-1.0
198	682	-1.0
198	683	-1.0
198	704	-1.0
199	329	1.0
199	331	1.0
199	339	1.0
199	355	1.0
199	365	1.0
199	369	1.0
199	371	1.0
199	374	1.0
199	377	1.0
199	394	1.0
199	400	1.0
199	404	1.0
199	406	1.0
199	420	1.0
199	428	1.0
199	434	1.0
199	443	1.0
199	447	1.0
199	468	1.0
199	470	1.0
199	540	1.0
199	550	1.0
199	551	1.0
199	563	1.0
199	569	1.0
199	581	1.0
199	584	1.0
199	600	1.0
199	603	1.0
199	612	1.0
199	616	1.0
199	617	1.0
199	620	1.0
199	624	1.0
199	625	1.0
199	626	1.0
199	636	1.0
199	637	1.0
199	640	1.0
199	642	1.0
199	643	1.0
199	646	1.0
199	653	1.0
199	656	1.0
199	675	1.0
199	698	1.0
199	700	1.0
199	705	1.0
199	710	1.0
200	337	1.0
200	355	1.0
200	369	1.0
200	371	1.0
200	374	1.0
200	377	1.0
200	392	1.0
200	394	1.0
200	400	1.0
200	404	1.0
200	405	1.0
200	406	1.0
200	418	1.0
200	423	1.0
200	434	1.0
200	443	1.0
200	447	1.0
200	468	1.0
200	470	1.0
200	546	1.0
200	550	1.0
200	563	1.0
200	569	1.0
200	576	1.0
200	581	1.0
200	584	1.0
200	600	1.0
200	602	1.0
200	603	1.0
200	612	1.0
200	616	1.0
200	617	1.0
200	620	1.0
200	624	1.0
200	625	1.0
200	626	1.0
200	636	1.0
200	637	1.0
200	640	1.0
200	642	1.0
200	643	1.0
200	645	1.0
200	646	1.0
200	653	1.0
200	659	1.0
200	678	1.0
200	698	1.0
200	700	1.0
200	705	1.0
200	706	1.0
200	710	1.0
201	337	1.0
201	355	1.0
201	369	1.0
201	371	1.0
201	374	1.0
201	379	1.0
201	400	1.0
201	401	1.0
201	405	1.0
201	406	1.0
201	407	1.0
201	420	1.0
201	428	1.0
201	434	1.0
201	443	1.0
201	447	1.0
201	468	1.0
201	470	1.0
201	540	1.0
201	546	1.0
201	550	1.0
201	551	1.0
201	563	1.0
201	581	1.0
201	584	1.0
201	600	1.0
201	603	1.0
201	612	1.0
201	616	1.0
201	617	1.0
201	620	1.0
201	624	1.0
201	625	1.0
201	626	1.0
201	636	1.0
201	637	1.0
201	640	1.0
201	642	1.0
201	643	1.0
201	645	1.0
201	646	1.0
201	653	1.0
201	656	1.0
201	659	1.0
201	668	1.0
201	675	1.0
201	678	1.0
201	698	1.0
201	700	1.0
201	705	1.0
201	710	1.0
202	313	-1.0
202	337	-1.0
202	355	-1.0
202	365	-1.0
202	369	-1.0
202	371	-1.0
202	372	-1.0
202	373	-1.0
202	374	-1.0
202	377	-1.0
202	392	-1.0
202	393	-1.0
202	394	-1.0
202	403	-1.0
202	416	-1.0
202	424	-1.0
202	428	-1.0
202	434	-1.0
202	443	-1.0
202	447	-1.0
202	449	-1.0
202	457	-1.0
202	468	-1.0
202	470	-1.0
202	472	-1.0
202	550	-1.0
202	563	-1.0
202	597	-1.0
202	603	-1.0
202	617	-1.0
202	620	-1.0
202	624	-1.0
202	625	-1.0
202	626	-1.0
202	636	-1.0
202	637	-1.0
202	640	-1.0
202	643	-1.0
202	645	-1.0
202	646	-1.0
202	668	-1.0
202	678	-1.0
202	693	-1.0
202	698	-1.0
202	700	-1.0
202	705	-1.0
203	329	1.0
203	331	1.0
203	339	1.0
203	341	1.0
203	355	1.0
203	356	1.0
203	369	1.0
203	371	1.0
203	374	1.0
203	377	1.0
203	403	1.0
203	405	1.0
203	406	1.0
203	420	1.0
203	423	1.0
203	424	1.0
203	430	1.0
203	443	1.0
203	449	1.0
203	462	1.0
203	468	1.0
203	470	1.0
203	472	1.0
203	540	1.0
203	544	1.0
203	550	1.0
203	568	1.0
203	590	1.0
203	603	1.0
203	612	1.0
203	620	1.0
203	625	1.0
203	626	1.0
203	636	1.0
203	637	1.0
203	640	1.0
203	642	1.0
203	643	1.0
203	646	1.0
203	653	1.0
203	675	1.0
203	677	1.0
203	698	1.0
203	700	1.0
203	705	1.0
203	711	1.0
204	207	1.0
204	255	1.0
204	258	1.0
204	264	1.0
204	276	1.0
204	307	1.0
204	322	1.0
204	329	1.0
204	330	1.0
204	365	1.0
204	369	1.0
204	371	1.0
204	377	1.0
204	400	1.0
204	403	1.0
204	404	1.0
204	406	1.0
204	407	1.0
204	420	1.0
204	424	1.0
204	428	1.0
204	468	1.0
204	472	1.0
204	550	1.0
204	551	1.0
204	581	1.0
204	612	1.0
204	620	1.0
204	625	1.0
204	626	1.0
204	636	1.0
204	637	1.0
204	640	1.0
204	642	1.0
204	653	1.0
204	700	1.0
204	705	1.0
205	307	1.0
205	325	1.0
205	329	1.0
205	355	1.0
205	369	1.0
205	371	1.0
205	374	1.0
205	392	1.0
205	400	1.0
205	401	1.0
205	402	1.0
205	404	1.0
205	406	1.0
205	407	1.0
205	416	1.0
205	428	1.0
205	434	1.0
205	443	1.0
205	447	1.0
205	470	1.0
205	540	1.0
205	546	1.0
205	550	1.0
205	551	1.0
205	563	1.0
205	581	1.0
205	584	1.0
205	598	1.0
205	600	1.0
205	612	1.0
205	616	1.0
205	617	1.0
205	624	1.0
205	626	1.0
205	636	1.0
205	637	1.0
205	640	1.0
205	642	1.0
205	643	1.0
205	646	1.0
205	648	1.0
205	653	1.0
205	656	1.0
205	668	1.0
205	698	1.0
205	710	1.0
206	307	1.0
206	312	1.0
206	329	1.0
206	330	1.0
206	355	1.0
206	369	1.0
206	371	1.0
206	374	1.0
206	377	1.0
206	392	1.0
206	400	1.0
206	401	1.0
206	404	1.0
206	406	1.0
206	407	1.0
206	418	1.0
206	434	1.0
206	443	1.0
206	447	1.0
206	470	1.0
206	540	1.0
206	546	1.0
206	550	1.0
206	551	1.0
206	563	1.0
206	581	1.0
206	584	1.0
206	600	1.0
206	612	1.0
206	616	1.0
206	617	1.0
206	626	1.0
206	636	1.0
206	637	1.0
206	640	1.0
206	642	1.0
206	643	1.0
206	646	1.0
206	648	1.0
206	653	1.0
206	659	1.0
206	698	1.0
206	705	1.0
206	710	1.0
207	297	-1.0
207	339	-1.0
207	355	-1.0
207	359	-1.0
207	365	-1.0
207	371	-1.0
207	374	-1.0
207	377	-1.0
207	403	-1.0
207	405	-1.0
207	409	-1.0
207	416	-1.0
207	420	-1.0
207	424	-1.0
207	428	-1.0
207	436	-1.0
207	443	-1.0
207	447	-1.0
207	449	-1.0
207	457	-1.0
207	468	-1.0
207	470	-1.0
207	472	-1.0
207	535	-1.0
207	544	-1.0
207	550	-1.0
207	563	-1.0
207	603	-1.0
207	612	-1.0
207	617	-1.0
207	620	-1.0
207	624	-1.0
207	625	-1.0
207	626	-1.0
207	637	-1.0
207	640	-1.0
207	643	-1.0
207	645	-1.0
207	646	-1.0
207	653	-1.0
207	668	-1.0
207	675	-1.0
207	698	-1.0
207	700	-1.0
207	705	-1.0
208	313	1.0
208	337	1.0
208	355	1.0
208	369	1.0
208	371	1.0
208	372	1.0
208	374	1.0
208	377	1.0
208	392	1.0
208	394	1.0
208	400	1.0
208	403	1.0
208	406	1.0
208	434	1.0
208	443	1.0
208	447	1.0
208	468	1.0
208	470	1.0
208	550	1.0
208	551	1.0
208	576	1.0
208	584	1.0
208	597	1.0
208	600	1.0
208	602	1.0
208	603	1.0
208	612	1.0
208	616	1.0
208	617	1.0
208	620	1.0
208	624	1.0
208	625	1.0
208	626	1.0
208	636	1.0
208	637	1.0
208	640	1.0
208	642	1.0
208	645	1.0
208	646	1.0
208	653	1.0
208	659	1.0
208	678	1.0
208	698	1.0
208	700	1.0
208	705	1.0
208	710	1.0
209	264	1.0
209	307	1.0
209	329	1.0
209	330	1.0
209	337	1.0
209	355	1.0
209	365	1.0
209	369	1.0
209	371	1.0
209	372	1.0
209	374	1.0
209	377	1.0
209	392	1.0
209	400	1.0
209	403	1.0
209	407	1.0
209	420	1.0
209	424	1.0
209	428	1.0
209	443	1.0
209	449	1.0
209	468	1.0
209	470	1.0
209	550	1.0
209	551	1.0
209	612	1.0
209	617	1.0
209	620	1.0
209	624	1.0
209	626	1.0
209	636	1.0
209	637	1.0
209	640	1.0
209	642	1.0
209	643	1.0
209	646	1.0
209	653	1.0
209	668	1.0
209	698	1.0
209	700	1.0
209	705	1.0
210	330	-1.0
210	337	-1.0
210	355	-1.0
210	356	-1.0
210	369	-1.0
210	371	-1.0
210	374	-1.0
210	377	-1.0
210	392	-1.0
210	400	-1.0
210	404	-1.0
210	406	-1.0
210	416	-1.0
210	428	-1.0
210	434	-1.0
210	443	-1.0
210	447	-1.0
210	468	-1.0
210	470	-1.0
210	546	-1.0
210	550	-1.0
210	563	-1.0
210	584	-1.0
210	600	-1.0
210	603	-1.0
210	612	-1.0
210	616	-1.0
210	617	-1.0
210	620	-1.0
210	624	-1.0
210	625	-1.0
210	626	-1.0
210	636	-1.0
210	637	-1.0
210	640	-1.0
210	642	-1.0
210	643	-1.0
210	645	-1.0
210	646	-1.0
210	653	-1.0
210	659	-1.0
210	698	-1.0
210	700	-1.0
210	705	-1.0
210	710	-1.0
211	355	-1.0
211	365	-1.0
211	371	-1.0
211	373	-1.0
211	374	-1.0
211	393	-1.0
211	403	-1.0
211	409	-1.0
211	416	-1.0
211	424	-1.0
211	428	-1.0
211	430	-1.0
211	434	-1.0
211	435	-1.0
211	443	-1.0
211	447	-1.0
211	449	-1.0
211	457	-1.0
211	468	-1.0
211	470	-1.0
211	472	-1.0
211	544	-1.0
211	550	-1.0
211	563	-1.0
211	584	-1.0
211	597	-1.0
211	600	-1.0
211	603	-1.0
211	612	-1.0
211	617	-1.0
211	620	-1.0
211	624	-1.0
211	625	-1.0
211	626	-1.0
211	637	-1.0
211	640	-1.0
211	645	-1.0
211	646	-1.0
211	668	-1.0
211	675	-1.0
211	677	-1.0
211	693	-1.0
211	698	-1.0
211	700	-1.0
211	705	-1.0
211	706	-1.0
212	313	-1.0
212	341	-1.0
212	355	-1.0
212	371	-1.0
212	374	-1.0
212	377	-1.0
212	393	-1.0
212	403	-1.0
212	409	-1.0
212	423	-1.0
212	424	-1.0
212	428	-1.0
212	435	-1.0
212	443	-1.0
212	447	-1.0
212	449	-1.0
212	457	-1.0
212	468	-1.0
212	470	-1.0
212	472	-1.0
212	544	-1.0
212	550	-1.0
212	563	-1.0
212	575	-1.0
212	584	-1.0
212	597	-1.0
212	602	-1.0
212	603	-1.0
212	612	-1.0
212	617	-1.0
212	620	-1.0
212	624	-1.0
212	625	-1.0
212	626	-1.0
212	637	-1.0
212	640	-1.0
212	645	-1.0
212	646	-1.0
212	668	-1.0
212	677	-1.0
212	698	-1.0
212	700	-1.0
212	705	-1.0
212	706	-1.0
212	710	-1.0
212	711	-1.0
213	306	1.0
213	331	1.0
213	339	1.0
213	355	1.0
213	365	1.0
213	369	1.0
213	371	1.0
213	372	1.0
213	374	1.0
213	377	1.0
213	392	1.0
213	403	1.0
213	420	1.0
213	424	1.0
213	428	1.0
213	443	1.0
213	447	1.0
213	449	1.0
213	457	1.0
213	468	1.0
213	470	1.0
213	472	1.0
213	544	1.0
213	550	1.0
213	551	1.0
213	584	1.0
213	603	1.0
213	612	1.0
213	617	1.0
213	620	1.0
213	625	1.0
213	626	1.0
213	636	1.0
213	637	1.0
213	640	1.0
213	645	1.0
213	646	1.0
213	675	1.0
213	698	1.0
213	700	1.0
213	705	1.0
213	706	1.0
214	331	-1.0
214	355	-1.0
214	365	-1.0
214	369	-1.0
214	371	-1.0
214	374	-1.0
214	377	-1.0
214	403	-1.0
214	416	-1.0
214	420	-1.0
214	424	-1.0
214	428	-1.0
214	434	-1.0
214	436	-1.0
214	443	-1.0
214	447	-1.0
214	457	-1.0
214	468	-1.0
214	470	-1.0
214	472	-1.0
214	540	-1.0
214	544	-1.0
214	550	-1.0
214	551	-1.0
214	563	-1.0
214	603	-1.0
214	612	-1.0
214	617	-1.0
214	620	-1.0
214	624	-1.0
214	625	-1.0
214	626	-1.0
214	636	-1.0
214	637	-1.0
214	640	-1.0
214	643	-1.0
214	645	-1.0
214	646	-1.0
214	653	-1.0
214	668	-1.0
214	675	-1.0
214	698	-1.0
214	700	-1.0
214	705	-1.0
215	329	1.0
215	330	1.0
215	355	1.0
215	365	1.0
215	369	1.0
215	371	1.0
215	372	1.0
215	374	1.0
215	377	1.0
215	392	1.0
215	400	1.0
215	401	1.0
215	404	1.0
215	406	1.0
215	418	1.0
215	428	1.0
215	434	1.0
215	443	1.0
215	447	1.0
215	470	1.0
215	546	1.0
215	550	1.0
215	551	1.0
215	563	1.0
215	581	1.0
215	584	1.0
215	600	1.0
215	612	1.0
215	616	1.0
215	617	1.0
215	624	1.0
215	626	1.0
215	636	1.0
215	637	1.0
215	640	1.0
215	642	1.0
215	643	1.0
215	646	1.0
215	653	1.0
215	698	1.0
215	700	1.0
215	710	1.0
216	329	1.0
216	330	1.0
216	337	1.0
216	355	1.0
216	365	1.0
216	369	1.0
216	371	1.0
216	374	1.0
216	377	1.0
216	392	1.0
216	394	1.0
216	400	1.0
216	403	1.0
216	404	1.0
216	406	1.0
216	407	1.0
216	418	1.0
216	420	1.0
216	428	1.0
216	468	1.0
216	470	1.0
216	540	1.0
216	550	1.0
216	551	1.0
216	581	1.0
216	600	1.0
216	612	1.0
216	616	1.0
216	617	1.0
216	620	1.0
216	626	1.0
216	636	1.0
216	637	1.0
216	640	1.0
216	642	1.0
216	643	1.0
216	646	1.0
216	653	1.0
216	698	1.0
216	700	1.0
216	705	1.0
217	313	1.0
217	337	1.0
217	355	1.0
217	369	1.0
217	371	1.0
217	374	1.0
217	400	1.0
217	403	1.0
217	405	1.0
217	406	1.0
217	423	1.0
217	428	1.0
217	434	1.0
217	443	1.0
217	468	1.0
217	470	1.0
217	550	1.0
217	568	1.0
217	569	1.0
217	576	1.0
217	584	1.0
217	600	1.0
217	602	1.0
217	603	1.0
217	612	1.0
217	616	1.0
217	617	1.0
217	620	1.0
217	624	1.0
217	625	1.0
217	626	1.0
217	627	1.0
217	636	1.0
217	637	1.0
217	640	1.0
217	642	1.0
217	643	1.0
217	645	1.0
217	646	1.0
217	678	1.0
217	698	1.0
217	700	1.0
217	705	1.0
217	706	1.0
217	710	1.0
218	339	-1.0
218	355	-1.0
218	356	-1.0
218	365	-1.0
218	369	-1.0
218	371	-1.0
218	374	-1.0
218	403	-1.0
218	405	-1.0
218	409	-1.0
218	416	-1.0
218	420	-1.0
218	423	-1.0
218	424	-1.0
218	428	-1.0
218	436	-1.0
218	443	-1.0
218	447	-1.0
218	449	-1.0
218	457	-1.0
218	468	-1.0
218	470	-1.0
218	550	-1.0
218	568	-1.0
218	584	-1.0
218	603	-1.0
218	612	-1.0
218	617	-1.0
218	620	-1.0
218	624	-1.0
218	625	-1.0
218	626	-1.0
218	636	-1.0
218	637	-1.0
218	640	-1.0
218	645	-1.0
218	646	-1.0
218	653	-1.0
218	668	-1.0
218	698	-1.0
218	700	-1.0
218	705	-1.0
219	355	-1.0
219	356	-1.0
219	369	-1.0
219	374	-1.0
219	392	-1.0
219	409	-1.0
219	416	-1.0
219	423	-1.0
219	434	-1.0
219	435	-1.0
219	443	-1.0
219	447	-1.0
219	468	-1.0
219	470	-1.0
219	544	-1.0
219	546	-1.0
219	550	-1.0
219	563	-1.0
219	584	-1.0
219	597	-1.0
219	598	-1.0
219	600	-1.0
219	602	-1.0
219	603	-1.0
219	612	-1.0
219	616	-1.0
219	617	-1.0
219	620	-1.0
219	624	-1.0
219	625	-1.0
219	626	-1.0
219	636	-1.0
219	637	-1.0
219	640	-1.0
219	642	-1.0
219	643	-1.0
219	645	-1.0
219	646	-1.0
219	653	-1.0
219	659	-1.0
219	678	-1.0
219	698	-1.0
219	700	-1.0
219	705	-1.0
219	706	-1.0
219	710	-1.0
219	711	-1.0
220	313	-1.0
220	337	-1.0
220	340	-1.0
220	341	-1.0
220	371	-1.0
220	374	-1.0
220	392	-1.0
220	403	-1.0
220	420	-1.0
220	424	-1.0
220	428	-1.0
220	434	-1.0
220	443	-1.0
220	457	-1.0
220	468	-1.0
220	470	-1.0
220	472	-1.0
220	544	-1.0
220	550	-1.0
220	563	-1.0
220	584	-1.0
220	600	-1.0
220	603	-1.0
220	612	-1.0
220	616	-1.0
220	617	-1.0
220	620	-1.0
220	624	-1.0
220	625	-1.0
220	626	-1.0
220	636	-1.0
220	637	-1.0
220	640	-1.0
220	643	-1.0
220	645	-1.0
220	646	-1.0
220	653	-1.0
220	668	-1.0
220	675	-1.0
220	677	-1.0
220	698	-1.0
220	700	-1.0
220	705	-1.0
220	706	-1.0
221	281	1.0
221	355	1.0
221	369	1.0
221	371	1.0
221	374	1.0
221	377	1.0
221	392	1.0
221	393	1.0
221	403	1.0
221	409	1.0
221	416	1.0
221	423	1.0
221	424	1.0
221	443	1.0
221	447	1.0
221	452	1.0
221	457	1.0
221	468	1.0
221	470	1.0
221	544	1.0
221	550	1.0
221	584	1.0
221	590	1.0
221	597	1.0
221	602	1.0
221	603	1.0
221	617	1.0
221	620	1.0
221	624	1.0
221	625	1.0
221	626	1.0
221	637	1.0
221	640	1.0
221	645	1.0
221	646	1.0
221	677	1.0
221	678	1.0
221	698	1.0
221	700	1.0
221	705	1.0
221	706	1.0
221	710	1.0
221	711	1.0
222	355	-1.0
222	358	-1.0
222	365	-1.0
222	369	-1.0
222	374	-1.0
222	379	-1.0
222	411	-1.0
222	416	-1.0
222	420	-1.0
222	428	-1.0
222	434	-1.0
222	443	-1.0
222	447	-1.0
222	470	-1.0
222	540	-1.0
222	546	-1.0
222	550	-1.0
222	563	-1.0
222	581	-1.0
222	584	-1.0
222	597	-1.0
222	600	-1.0
222	602	-1.0
222	603	-1.0
222	612	-1.0
222	616	-1.0
222	617	-1.0
222	620	-1.0
222	624	-1.0
222	625	-1.0
222	626	-1.0
222	636	-1.0
222	637	-1.0
222	640	-1.0
222	642	-1.0
222	643	-1.0
222	645	-1.0
222	646	-1.0
222	653	-1.0
222	659	-1.0
222	675	-1.0
222	698	-1.0
222	700	-1.0
222	705	-1.0
222	710	-1.0
223	331	-1.0
223	342	-1.0
223	355	-1.0
223	359	-1.0
223	365	-1.0
223	369	-1.0
223	371	-1.0
223	373	-1.0
223	374	-1.0
223	393	-1.0
223	403	-1.0
223	409	-1.0
223	416	-1.0
223	420	-1.0
223	424	-1.0
223	428	-1.0
223	436	-1.0
223	443	-1.0
223	447	-1.0
223	449	-1.0
223	457	-1.0
223	468	-1.0
223	470	-1.0
223	472	-1.0
223	544	-1.0
223	550	-1.0
223	563	-1.0
223	603	-1.0
