1980	715
420	677	1.0
420	685	-1.0
420	690	1.0
420	692	-1.0
420	695	-1.0
420	696	1.0
420	708	-1.0
420	713	-1.0
420	715	-1.0
421	543	1.0
421	563	1.0
421	591	1.0
421	598	1.0
421	605	1.0
421	607	1.0
421	608	1.0
421	616	1.0
421	619	1.0
421	623	1.0
421	631	1.0
421	632	1.0
421	633	1.0
421	636	1.0
421	642	1.0
421	646	1.0
421	648	1.0
421	649	1.0
421	652	1.0
421	653	1.0
421	654	1.0
421	657	1.0
421	658	1.0
421	659	1.0
421	660	1.0
421	667	1.0
421	669	1.0
421	670	1.0
421	671	1.0
421	675	1.0
421	676	1.0
421	678	1.0
421	679	1.0
421	680	1.0
421	681	1.0
421	682	1.0
421	683	1.0
421	684	1.0
421	686	1.0
421	687	1.0
421	688	1.0
421	689	1.0
421	691	1.0
421	694	1.0
421	697	1.0
421	698	1.0
421	699	1.0
421	700	1.0
421	701	1.0
421	703	1.0
421	705	1.0
421	706	1.0
421	707	1.0
421	709	1.0
421	710	1.0
421	711	1.0
421	712	1.0
421	714	1.0
422	383	1.0
422	509	1.0
422	515	1.0
422	536	1.0
422	549	1.0
422	569	1.0
422	595	1.0
422	609	-1.0
422	618	1.0
422	628	1.0
422	635	1.0
422	645	1.0
422	647	1.0
422	651	1.0
422	663	1.0
422	672	1.0
422	674	1.0
422	677	-1.0
422	685	1.0
422	690	-1.0
422	692	1.0
422	695	1.0
422	696	-1.0
422	708	1.0
422	713	1.0
422	715	1.0
423	566	1.0
423	582	1.0
423	584	1.0
423	586	1.0
423	611	1.0
423	614	1.0
423	622	1.0
423	625	1.0
423	629	1.0
423	630	1.0
423	637	1.0
423	640	1.0
423	641	1.0
423	643	1.0
423	648	1.0
423	650	1.0
423	652	1.0
423	656	1.0
423	657	1.0
423	658	1.0
423	659	1.0
423	660	1.0
423	662	1.0
423	664	1.0
423	665	1.0
423	666	1.0
423	667	1.0
423	668	1.0
423	670	1.0
423	671	1.0
423	673	1.0
423	675	1.0
423	676	1.0
423	678	1.0
423	679	1.0
423	680	1.0
423	681	1.0
423	682	1.0
423	683	1.0
423	684	1.0
423	686	1.0
423	688	1.0
423	689	1.0
423	691	1.0
423	693	1.0
423	697	1.0
423	698	1.0
423	699	1.0
423	700	1.0
423	701	1.0
423	702	1.0
423	703	1.0
423	704	1.0
423	705	1.0
423	706	1.0
423	707	1.0
423	709	1.0
423	710	1.0
423	711	1.0
423	712	1.0
423	714	1.0
424	531	1.0
424	533	1.0
424	591	1.0
424	600	1.0
424	605	1.0
424	607	1.0
424	608	1.0
424	619	1.0
424	631	1.0
424	632	1.0
424	634	1.0
424	636	1.0
424	642	1.0
424	644	1.0
424	646	1.0
424	648	1.0
424	649	1.0
424	652	1.0
424	653	1.0
424	654	1.0
424	657	1.0
424	658	1.0
424	659	1.0
424	665	1.0
424	667	1.0
424	670	1.0
424	673	1.0
424	675	1.0
424	676	1.0
424	678	1.0
424	680	1.0
424	681	1.0
424	682	1.0
424	683	1.0
424	684	1.0
424	686	1.0
424	687	1.0
424	688	1.0
424	689	1.0
424	691	1.0
424	693	1.0
424	694	1.0
424	697	1.0
424	698	1.0
424	699	1.0
424	700	1.0
424	701	1.0
424	702	1.0
424	703	1.0
424	704	1.0
424	705	1.0
424	706	1.0
424	707	1.0
424	709	1.0
424	710	1.0
424	711	1.0
424	712	1.0
424	714	1.0
425	489	1.0
425	499	1.0
425	533	1.0
425	598	1.0
425	599	1.0
425	608	1.0
425	616	1.0
425	619	1.0
425	623	1.0
425	633	1.0
425	640	1.0
425	642	1.0
425	646	1.0
425	648	1.0
425	649	1.0
425	652	1.0
425	654	1.0
425	657	1.0
425	658	1.0
425	659	1.0
425	660	1.0
425	667	1.0
425	669	1.0
425	675	1.0
425	676	1.0
425	678	1.0
425	679	1.0
425	680	1.0
425	681	1.0
425	682	1.0
425	683	1.0
425	686	1.0
425	687	1.0
425	688	1.0
425	689	1.0
425	691	1.0
425	694	1.0
425	697	1.0
425	698	1.0
425	699	1.0
425	700	1.0
425	701	1.0
425	703	1.0
425	705	1.0
425	706	1.0
425	707	1.0
425	709	1.0
425	711	1.0
425	714	1.0
426	418	-1.0
426	451	-1.0
426	468	-1.0
426	480	-1.0
426	500	-1.0
426	574	-1.0
426	601	-1.0
426	603	-1.0
426	617	-1.0
426	620	-1.0
426	672	-1.0
426	685	-1.0
426	692	-1.0
426	695	-1.0
426	715	-1.0
427	369	1.0
427	425	1.0
427	485	1.0
427	502	1.0
427	514	1.0
427	635	1.0
427	647	1.0
427	663	1.0
427	713	1.0
427	715	1.0
428	484	1.0
428	487	1.0
428	568	1.0
428	576	1.0
428	579	1.0
428	610	1.0
428	611	1.0
428	621	1.0
428	629	1.0
428	630	1.0
428	639	1.0
428	641	1.0
428	643	1.0
428	650	1.0
428	655	1.0
428	660	1.0
428	661	1.0
428	662	1.0
428	664	1.0
428	666	1.0
428	667	1.0
428	668	1.0
428	670	1.0
428	671	1.0
428	673	1.0
428	678	1.0
428	679	1.0
428	682	1.0
428	683	1.0
428	684	1.0
428	688	1.0
428	689	1.0
428	691	1.0
428	693	1.0
428	697	1.0
428	698	1.0
428	699	1.0
428	700	1.0
428	703	1.0
428	704	1.0
428	705	1.0
428	706	1.0
428	707	1.0
428	709	1.0
428	710	1.0
428	711	1.0
428	712	1.0
428	714	1.0
429	378	-1.0
429	390	-1.0
429	391	-1.0
430	517	1.0
430	533	1.0
430	591	1.0
430	598	1.0
430	599	1.0
430	607	1.0
430	608	1.0
430	615	1.0
430	619	1.0
430	631	1.0
430	632	1.0
430	633	1.0
430	636	1.0
430	642	1.0
430	644	1.0
430	646	1.0
430	648	1.0
430	652	1.0
430	653	1.0
430	654	1.0
430	657	1.0
430	658	1.0
430	659	1.0
430	660	1.0
430	667	1.0
430	673	1.0
430	675	1.0
430	676	1.0
430	678	1.0
430	680	1.0
430	681	1.0
430	682	1.0
430	683	1.0
430	686	1.0
430	687	1.0
430	688	1.0
430	689	1.0
430	691	1.0
430	694	1.0
430	697	1.0
430	698	1.0
430	699	1.0
430	700	1.0
430	701	1.0
430	702	1.0
430	703	1.0
430	705	1.0
430	706	1.0
430	707	1.0
430	709	1.0
430	710	1.0
430	711	1.0
430	712	1.0
430	714	1.0
431	546	-1.0
431	576	-1.0
431	580	-1.0
431	587	-1.0
431	590	-1.0
431	597	-1.0
431	606	-1.0
431	610	-1.0
431	612	-1.0
431	625	-1.0
431	629	-1.0
431	630	-1.0
431	637	-1.0
431	640	-1.0
431	641	-1.0
431	643	-1.0
431	648	-1.0
431	650	-1.0
431	655	-1.0
431	659	-1.0
431	660	-1.0
431	662	-1.0
431	664	-1.0
431	666	-1.0
431	667	-1.0
431	668	-1.0
431	670	-1.0
431	671	-1.0
431	673	-1.0
431	675	-1.0
431	678	-1.0
431	679	-1.0
431	681	-1.0
431	682	-1.0
431	683	-1.0
431	684	-1.0
431	688	-1.0
431	689	-1.0
431	691	-1.0
431	693	-1.0
431	697	-1.0
431	698	-1.0
431	699	-1.0
431	700	-1.0
431	702	-1.0
431	703	-1.0
431	704	-1.0
431	705	-1.0
431	706	-1.0
431	707	-1.0
431	709	-1.0
431	710	-1.0
431	711	-1.0
431	712	-1.0
431	714	-1.0
432	404	1.0
432	440	-1.0
432	508	-1.0
432	523	-1.0
432	540	-1.0
432	557	1.0
432	577	-1.0
432	602	-1.0
432	609	-1.0
432	618	1.0
432	638	-1.0
432	672	1.0
432	677	-1.0
432	690	-1.0
432	692	1.0
432	696	-1.0
432	708	1.0
432	715	1.0
433	425	1.0
433	509	1.0
433	511	1.0
433	514	1.0
433	515	1.0
433	549	1.0
433	569	1.0
433	595	1.0
433	609	-1.0
433	617	1.0
433	628	1.0
433	635	1.0
433	647	1.0
433	663	1.0
433	672	1.0
433	674	1.0
433	677	-1.0
433	685	1.0
433	690	-1.0
433	692	1.0
433	695	1.0
433	696	-1.0
433	708	1.0
433	713	1.0
433	715	1.0
434	314	-1.0
434	467	1.0
434	577	1.0
434	602	1.0
434	620	-1.0
434	638	1.0
434	672	-1.0
434	677	1.0
434	690	1.0
434	696	1.0
434	715	-1.0
435	298	-1.0
435	455	-1.0
436	453	1.0
436	542	1.0
436	553	1.0
436	583	1.0
436	612	1.0
436	622	1.0
436	625	1.0
436	629	1.0
436	630	1.0
436	633	1.0
436	640	1.0
436	650	1.0
436	654	1.0
436	656	1.0
436	658	1.0
436	659	1.0
436	660	1.0
436	661	1.0
436	662	1.0
436	664	1.0
436	666	1.0
436	668	1.0
436	670	1.0
436	671	1.0
436	673	1.0
436	675	1.0
436	678	1.0
436	679	1.0
436	680	1.0
436	682	1.0
436	683	1.0
436	684	1.0
436	688	1.0
436	689	1.0
436	691	1.0
436	693	1.0
436	697	1.0
436	698	1.0
436	699	1.0
436	700	1.0
436	703	1.0
436	704	1.0
436	705	1.0
436	706	1.0
436	707	1.0
436	709	1.0
436	711	1.0
436	714	1.0
437	405	1.0
437	433	1.0
437	490	1.0
437	524	1.0
437	543	1.0
437	548	1.0
437	591	1.0
437	608	1.0
437	642	1.0
437	649	1.0
437	653	1.0
437	676	1.0
437	694	1.0
437	701	1.0
438	451	-1.0
438	468	-1.0
438	480	-1.0
438	486	-1.0
438	500	-1.0
438	564	-1.0
438	574	-1.0
438	601	-1.0
438	603	-1.0
438	617	-1.0
438	620	-1.0
438	672	-1.0
438	685	-1.0
438	690	1.0
438	692	-1.0
438	695	-1.0
438	715	-1.0
439	392	-1.0
439	430	-1.0
439	434	-1.0
439	473	-1.0
439	507	-1.0
440	404	1.0
440	424	1.0
440	518	1.0
440	536	1.0
440	603	1.0
440	609	-1.0
440	628	1.0
440	645	1.0
440	647	1.0
440	651	1.0
440	663	1.0
440	672	1.0
440	677	-1.0
440	685	1.0
440	690	-1.0
440	692	1.0
440	695	1.0
440	696	-1.0
440	708	1.0
440	713	1.0
440	715	1.0
441	420	-1.0
441	440	-1.0
441	501	-1.0
441	508	-1.0
441	540	-1.0
441	557	1.0
441	577	-1.0
441	595	1.0
441	618	1.0
441	638	-1.0
441	674	1.0
441	677	-1.0
441	690	-1.0
441	696	-1.0
441	708	1.0
441	715	1.0
442	530	-1.0
442	556	-1.0
442	571	-1.0
442	582	-1.0
442	583	-1.0
442	604	-1.0
442	612	-1.0
442	621	-1.0
442	622	-1.0
442	626	-1.0
442	639	-1.0
442	643	-1.0
442	656	-1.0
442	660	-1.0
442	661	-1.0
442	662	-1.0
442	664	-1.0
442	665	-1.0
442	666	-1.0
442	668	-1.0
442	669	-1.0
442	670	-1.0
442	671	-1.0
442	673	-1.0
442	675	-1.0
442	676	-1.0
442	678	-1.0
442	679	-1.0
442	681	-1.0
442	682	-1.0
442	683	-1.0
442	684	-1.0
442	687	-1.0
442	688	-1.0
442	689	-1.0
442	691	-1.0
442	693	-1.0
442	697	-1.0
442	698	-1.0
442	699	-1.0
442	700	-1.0
442	702	-1.0
442	703	-1.0
442	704	-1.0
442	705	-1.0
442	706	-1.0
442	707	-1.0
442	709	-1.0
442	710	-1.0
442	711	-1.0
442	712	-1.0
442	714	-1.0
443	591	1.0
443	594	1.0
443	599	1.0
443	607	1.0
443	608	1.0
443	615	1.0
443	616	1.0
443	619	1.0
443	623	1.0
443	627	1.0
443	631	1.0
443	633	1.0
443	636	1.0
443	640	1.0
443	642	1.0
443	644	1.0
443	646	1.0
443	648	1.0
443	652	1.0
443	654	1.0
443	656	1.0
443	657	1.0
443	658	1.0
443	659	1.0
443	660	1.0
443	667	1.0
443	675	1.0
443	676	1.0
443	678	1.0
443	679	1.0
443	680	1.0
443	681	1.0
443	682	1.0
443	683	1.0
443	686	1.0
443	687	1.0
443	688	1.0
443	689	1.0
443	691	1.0
443	694	1.0
443	697	1.0
443	698	1.0
443	699	1.0
443	700	1.0
443	701	1.0
443	703	1.0
443	705	1.0
443	706	1.0
443	707	1.0
443	709	1.0
443	710	1.0
443	711	1.0
443	712	1.0
443	714	1.0
444	562	-1.0
444	599	-1.0
444	605	-1.0
444	607	-1.0
444	608	-1.0
444	616	-1.0
444	621	-1.0
444	633	-1.0
444	637	-1.0
444	640	-1.0
444	646	-1.0
444	648	-1.0
444	652	-1.0
444	654	-1.0
444	655	-1.0
444	656	-1.0
444	658	-1.0
444	659	-1.0
444	660	-1.0
444	661	-1.0
444	667	-1.0
444	668	-1.0
444	669	-1.0
444	670	-1.0
444	671	-1.0
444	675	-1.0
444	676	-1.0
444	678	-1.0
444	679	-1.0
444	680	-1.0
444	681	-1.0
444	682	-1.0
444	683	-1.0
444	684	-1.0
444	686	-1.0
444	687	-1.0
444	688	-1.0
444	689	-1.0
444	691	-1.0
444	693	-1.0
444	694	-1.0
444	697	-1.0
444	698	-1.0
444	699	-1.0
444	700	-1.0
444	701	-1.0
444	702	-1.0
444	703	-1.0
444	704	-1.0
444	705	-1.0
444	706	-1.0
444	707	-1.0
444	709	-1.0
444	710	-1.0
444	711	-1.0
444	712	-1.0
444	714	-1.0
445	423	-1.0
445	427	-1.0
445	447	-1.0
445	571	-1.0
445	573	-1.0
445	582	-1.0
445	593	-1.0
445	611	-1.0
445	624	-1.0
445	665	-1.0
445	684	-1.0
445	702	-1.0
445	710	-1.0
445	712	-1.0
445	714	-1.0
446	425	1.0
446	452	1.0
446	502	1.0
446	511	1.0
446	536	1.0
446	549	1.0
446	569	1.0
446	628	1.0
446	635	1.0
446	647	1.0
446	663	1.0
446	674	1.0
446	685	1.0
446	692	1.0
446	695	1.0
446	708	1.0
446	713	1.0
446	715	1.0
447	329	1.0
447	381	1.0
448	366	-1.0
448	467	-1.0
448	508	-1.0
448	523	-1.0
448	540	-1.0
448	602	-1.0
448	609	-1.0
448	672	1.0
448	677	-1.0
448	690	-1.0
448	696	-1.0
448	715	1.0
449	336	1.0
449	557	1.0
449	595	1.0
449	609	-1.0
449	618	1.0
449	628	1.0
449	638	-1.0
449	645	1.0
449	651	1.0
449	663	1.0
449	672	1.0
449	674	1.0
449	677	-1.0
449	685	1.0
449	690	-1.0
449	692	1.0
449	696	-1.0
449	708	1.0
449	713	1.0
449	715	1.0
450	568	1.0
450	588	1.0
450	592	1.0
450	593	1.0
450	610	1.0
450	625	1.0
450	627	1.0
450	629	1.0
450	630	1.0
450	634	1.0
450	639	1.0
450	640	1.0
450	641	1.0
450	643	1.0
450	652	1.0
450	655	1.0
450	656	1.0
450	657	1.0
450	658	1.0
450	659	1.0
450	660	1.0
450	662	1.0
450	664	1.0
450	666	1.0
450	667	1.0
450	668	1.0
450	670	1.0
450	671	1.0
450	673	1.0
450	675	1.0
450	678	1.0
450	679	1.0
450	680	1.0
450	682	1.0
450	683	1.0
450	684	1.0
450	688	1.0
450	689	1.0
450	691	1.0
450	693	1.0
450	699	1.0
450	700	1.0
450	702	1.0
450	703	1.0
450	704	1.0
450	705	1.0
450	706	1.0
450	707	1.0
450	709	1.0
450	710	1.0
450	711	1.0
450	712	1.0
450	714	1.0
451	312	-1.0
451	485	-1.0
451	601	-1.0
451	603	-1.0
451	617	-1.0
451	685	-1.0
451	695	-1.0
452	316	1.0
452	455	-1.0
452	620	-1.0
452	672	-1.0
452	690	1.0
452	695	-1.0
452	696	1.0
452	715	-1.0
453	530	-1.0
453	556	-1.0
453	561	-1.0
453	573	-1.0
453	596	-1.0
453	604	-1.0
453	612	-1.0
453	622	-1.0
453	624	-1.0
453	639	-1.0
453	641	-1.0
453	643	-1.0
453	656	-1.0
453	661	-1.0
453	662	-1.0
453	664	-1.0
453	665	-1.0
453	666	-1.0
453	668	-1.0
453	669	-1.0
453	670	-1.0
453	673	-1.0
453	675	-1.0
453	678	-1.0
453	679	-1.0
453	681	-1.0
453	683	-1.0
453	684	-1.0
453	686	-1.0
453	687	-1.0
453	688	-1.0
453	689	-1.0
453	691	-1.0
453	693	-1.0
453	697	-1.0
453	698	-1.0
453	699	-1.0
453	700	-1.0
453	701	-1.0
453	702	-1.0
453	703	-1.0
453	704	-1.0
453	705	-1.0
453	706	-1.0
453	707	-1.0
453	709	-1.0
453	710	-1.0
453	711	-1.0
453	712	-1.0
453	714	-1.0
454	348	-1.0
454	486	-1.0
454	511	-1.0
454	564	-1.0
454	574	-1.0
454	601	-1.0
454	603	-1.0
454	617	-1.0
454	685	-1.0
454	695	-1.0
455	440	1.0
455	491	1.0
455	518	-1.0
455	523	1.0
455	540	1.0
455	557	-1.0
455	577	1.0
455	602	1.0
455	609	1.0
455	618	-1.0
455	620	-1.0
455	638	1.0
455	651	-1.0
455	672	-1.0
455	677	1.0
455	685	-1.0
455	690	1.0
455	692	-1.0
455	695	-1.0
455	696	1.0
455	708	-1.0
455	713	-1.0
455	715	-1.0
456	350	-1.0
456	490	-1.0
456	524	-1.0
456	543	-1.0
456	548	-1.0
456	608	-1.0
456	642	-1.0
456	649	-1.0
456	653	-1.0
456	694	-1.0
456	697	-1.0
456	701	-1.0
457	365	1.0
457	485	1.0
457	502	1.0
457	511	1.0
457	514	1.0
457	549	1.0
457	647	1.0
458	427	-1.0
458	447	-1.0
458	571	-1.0
458	605	-1.0
458	611	-1.0
458	624	-1.0
458	632	-1.0
458	643	-1.0
458	653	-1.0
458	665	-1.0
458	666	-1.0
458	673	-1.0
458	678	-1.0
458	680	-1.0
458	684	-1.0
458	686	-1.0
458	687	-1.0
458	691	-1.0
458	693	-1.0
458	694	-1.0
458	697	-1.0
458	698	-1.0
458	699	-1.0
458	700	-1.0
458	701	-1.0
458	702	-1.0
458	703	-1.0
458	705	-1.0
458	706	-1.0
458	707	-1.0
458	709	-1.0
458	710	-1.0
458	711	-1.0
458	712	-1.0
458	714	-1.0
459	468	-1.0
459	480	-1.0
459	500	-1.0
459	504	-1.0
459	564	-1.0
459	574	-1.0
459	601	-1.0
459	603	-1.0
459	617	-1.0
459	618	-1.0
459	620	-1.0
459	628	-1.0
459	638	1.0
459	672	-1.0
459	677	1.0
459	685	-1.0
459	690	1.0
459	692	-1.0
459	695	-1.0
459	696	1.0
459	708	-1.0
459	713	-1.0
459	715	-1.0
460	410	-1.0
460	452	-1.0
460	486	-1.0
460	511	-1.0
460	564	-1.0
460	574	-1.0
460	601	-1.0
460	603	-1.0
460	617	-1.0
460	685	-1.0
460	695	-1.0
460	713	-1.0
460	715	-1.0
461	337	1.0
461	359	1.0
462	424	1.0
462	439	1.0
462	511	1.0
462	536	1.0
462	549	1.0
462	569	1.0
462	603	1.0
462	617	1.0
462	628	1.0
462	647	1.0
462	663	1.0
462	672	1.0
462	685	1.0
462	692	1.0
462	695	1.0
462	696	-1.0
462	708	1.0
462	713	1.0
462	715	1.0
463	406	-1.0
463	430	-1.0
463	448	-1.0
463	473	-1.0
463	507	-1.0
464	605	1.0
464	611	1.0
464	624	1.0
464	626	1.0
464	634	1.0
464	636	1.0
464	637	1.0
464	640	1.0
464	643	1.0
464	646	1.0
464	648	1.0
464	649	1.0
464	650	1.0
464	652	1.0
464	654	1.0
464	655	1.0
464	657	1.0
464	658	1.0
464	659	1.0
464	665	1.0
464	666	1.0
464	667	1.0
464	668	1.0
464	669	1.0
464	670	1.0
464	671	1.0
464	673	1.0
464	675	1.0
464	676	1.0
464	678	1.0
464	679	1.0
464	680	1.0
464	681	1.0
464	682	1.0
464	683	1.0
464	684	1.0
464	686	1.0
464	687	1.0
464	688	1.0
464	689	1.0
464	691	1.0
464	693	1.0
464	694	1.0
464	697	1.0
464	698	1.0
464	699	1.0
464	700	1.0
464	701	1.0
464	702	1.0
464	703	1.0
464	705	1.0
464	706	1.0
464	707	1.0
464	709	1.0
464	710	1.0
464	711	1.0
464	712	1.0
464	714	1.0
465	441	1.0
465	442	1.0
465	515	1.0
465	518	1.0
465	595	1.0
465	609	-1.0
465	618	1.0
465	628	1.0
465	635	1.0
465	645	1.0
465	647	1.0
465	651	1.0
465	663	1.0
465	674	1.0
465	677	-1.0
465	685	1.0
465	690	-1.0
465	692	1.0
465	695	1.0
465	696	-1.0
465	708	1.0
465	713	1.0
465	715	1.0
466	326	1.0
466	390	1.0
467	592	1.0
467	615	1.0
467	619	1.0
467	629	1.0
467	631	1.0
467	636	1.0
467	640	1.0
467	641	1.0
467	644	1.0
467	646	1.0
467	648	1.0
467	652	1.0
467	655	1.0
467	657	1.0
467	658	1.0
467	659	1.0
467	660	1.0
467	662	1.0
467	664	1.0
467	665	1.0
467	666	1.0
467	667	1.0
467	668	1.0
467	670	1.0
467	671	1.0
467	673	1.0
467	675	1.0
467	676	1.0
467	678	1.0
467	679	1.0
467	680	1.0
467	681	1.0
467	682	1.0
467	683	1.0
467	684	1.0
467	686	1.0
467	687	1.0
467	688	1.0
467	689	1.0
467	691	1.0
467	693	1.0
467	694	1.0
467	697	1.0
467	698	1.0
467	699	1.0
467	700	1.0
467	701	1.0
467	702	1.0
467	703	1.0
467	704	1.0
467	705	1.0
467	706	1.0
467	707	1.0
467	709	1.0
467	710	1.0
467	711	1.0
467	712	1.0
467	714	1.0
468	369	-1.0
468	452	-1.0
468	485	-1.0
468	511	-1.0
468	647	-1.0
468	672	-1.0
468	685	-1.0
468	695	-1.0
468	713	-1.0
468	715	-1.0
469	531	-1.0
469	596	-1.0
469	600	-1.0
469	624	-1.0
469	632	-1.0
469	636	-1.0
469	639	-1.0
469	643	-1.0
469	644	-1.0
469	646	-1.0
469	653	-1.0
469	655	-1.0
469	657	-1.0
469	661	-1.0
469	662	-1.0
469	664	-1.0
469	665	-1.0
469	666	-1.0
469	667	-1.0
469	668	-1.0
469	669	-1.0
469	670	-1.0
469	673	-1.0
469	675	-1.0
469	676	-1.0
469	678	-1.0
469	679	-1.0
469	680	-1.0
469	681	-1.0
469	682	-1.0
469	683	-1.0
469	684	-1.0
469	686	-1.0
469	687	-1.0
469	688	-1.0
469	689	-1.0
469	691	-1.0
469	693	-1.0
469	694	-1.0
469	697	-1.0
469	698	-1.0
469	699	-1.0
469	700	-1.0
469	701	-1.0
469	702	-1.0
469	703	-1.0
469	704	-1.0
469	705	-1.0
469	706	-1.0
469	707	-1.0
469	709	-1.0
469	710	-1.0
469	711	-1.0
469	712	-1.0
469	714	-1.0
470	369	-1.0
470	452	-1.0
470	485	-1.0
470	514	-1.0
470	647	-1.0
470	685	-1.0
470	695	-1.0
470	708	-1.0
470	713	-1.0
470	715	-1.0
471	360	-1.0
471	416	-1.0
471	434	-1.0
472	551	1.0
472	552	1.0
472	610	1.0
472	623	1.0
472	625	1.0
472	630	1.0
472	633	1.0
472	637	1.0
472	640	1.0
472	648	1.0
472	650	1.0
472	654	1.0
472	655	1.0
472	657	1.0
472	658	1.0
472	659	1.0
472	660	1.0
472	664	1.0
472	667	1.0
472	668	1.0
472	669	1.0
472	670	1.0
472	671	1.0
472	673	1.0
472	675	1.0
472	678	1.0
472	679	1.0
472	680	1.0
472	681	1.0
472	682	1.0
472	683	1.0
472	684	1.0
472	686	1.0
472	688	1.0
472	689	1.0
472	691	1.0
472	693	1.0
472	694	1.0
472	697	1.0
472	698	1.0
472	699	1.0
472	700	1.0
472	701	1.0
472	703	1.0
472	705	1.0
472	706	1.0
472	707	1.0
472	709	1.0
472	710	1.0
472	711	1.0
472	712	1.0
472	714	1.0
473	506	-1.0
473	571	-1.0
473	593	-1.0
473	596	-1.0
473	600	-1.0
473	615	-1.0
473	624	-1.0
473	626	-1.0
473	632	-1.0
473	634	-1.0
473	639	-1.0
473	641	-1.0
473	643	-1.0
473	653	-1.0
473	655	-1.0
473	662	-1.0
473	665	-1.0
473	666	-1.0
473	667	-1.0
473	670	-1.0
473	671	-1.0
473	673	-1.0
473	679	-1.0
473	683	-1.0
473	684	-1.0
473	686	-1.0
473	687	-1.0
473	689	-1.0
473	691	-1.0
473	693	-1.0
473	697	-1.0
473	698	-1.0
473	699	-1.0
473	700	-1.0
473	701	-1.0
473	702	-1.0
473	703	-1.0
473	704	-1.0
473	705	-1.0
473	706	-1.0
473	707	-1.0
473	709	-1.0
473	710	-1.0
473	711	-1.0
473	712	-1.0
473	714	-1.0
474	451	-1.0
474	480	-1.0
474	486	-1.0
474	500	-1.0
474	564	-1.0
474	574	-1.0
474	601	-1.0
474	603	-1.0
474	617	-1.0
474	620	-1.0
474	647	-1.0
474	672	-1.0
474	685	-1.0
474	690	1.0
474	695	-1.0
474	713	-1.0
474	715	-1.0
475	433	1.0
475	461	1.0
475	499	1.0
475	524	1.0
475	548	1.0
475	598	1.0
475	599	1.0
475	605	1.0
475	608	1.0
475	642	1.0
475	649	1.0
475	654	1.0
475	676	1.0
475	694	1.0
475	701	1.0
475	711	1.0
476	424	1.0
476	480	1.0
476	536	1.0
476	569	1.0
476	574	1.0
476	595	1.0
476	603	1.0
476	617	1.0
476	628	1.0
476	645	1.0
476	647	1.0
476	651	1.0
476	663	1.0
476	672	1.0
476	674	1.0
476	685	1.0
476	690	-1.0
476	692	1.0
476	695	1.0
476	696	-1.0
476	708	1.0
476	713	1.0
476	715	1.0
477	553	1.0
477	598	1.0
477	599	1.0
477	605	1.0
477	611	1.0
477	623	1.0
477	625	1.0
477	630	1.0
477	633	1.0
477	637	1.0
477	640	1.0
477	646	1.0
477	648	1.0
477	650	1.0
477	654	1.0
477	656	1.0
477	657	1.0
477	658	1.0
477	659	1.0
477	660	1.0
477	668	1.0
477	670	1.0
477	675	1.0
477	676	1.0
477	678	1.0
477	679	1.0
477	680	1.0
477	681	1.0
477	682	1.0
477	683	1.0
477	686	1.0
477	688	1.0
477	689	1.0
477	691	1.0
477	693	1.0
477	694	1.0
477	697	1.0
477	698	1.0
477	699	1.0
477	700	1.0
477	701	1.0
477	703	1.0
477	705	1.0
477	706	1.0
477	707	1.0
477	709	1.0
477	711	1.0
477	714	1.0
478	353	1.0
478	455	-1.0
478	462	-1.0
478	620	-1.0
479	365	1.0
479	485	1.0
479	502	1.0
479	514	1.0
479	549	1.0
479	647	1.0
479	713	1.0
480	560	1.0
480	594	1.0
480	616	1.0
480	623	1.0
480	625	1.0
480	627	1.0
480	633	1.0
480	634	1.0
480	640	1.0
480	644	1.0
480	648	1.0
480	652	1.0
480	654	1.0
480	655	1.0
480	656	1.0
480	657	1.0
480	658	1.0
480	659	1.0
480	660	1.0
480	662	1.0
480	664	1.0
480	666	1.0
480	667	1.0
480	668	1.0
480	669	1.0
480	670	1.0
480	675	1.0
480	678	1.0
480	679	1.0
480	680	1.0
480	682	1.0
480	683	1.0
480	684	1.0
480	686	1.0
480	688	1.0
480	689	1.0
480	691	1.0
480	693	1.0
480	699	1.0
480	703	1.0
480	704	1.0
480	705	1.0
480	706	1.0
480	707	1.0
480	709	1.0
480	710	1.0
480	711	1.0
480	712	1.0
480	714	1.0
481	314	-1.0
481	602	1.0
481	609	1.0
481	620	-1.0
481	651	-1.0
481	690	1.0
481	695	-1.0
481	696	1.0
481	715	-1.0
482	316	1.0
482	602	1.0
482	609	1.0
482	620	-1.0
482	672	-1.0
482	677	1.0
482	690	1.0
482	696	1.0
482	715	-1.0
483	598	1.0
483	605	1.0
483	614	1.0
483	616	1.0
483	627	1.0
483	636	1.0
483	637	1.0
483	642	1.0
483	646	1.0
483	650	1.0
483	652	1.0
483	654	1.0
483	657	1.0
483	658	1.0
483	659	1.0
483	660	1.0
483	665	1.0
483	667	1.0
483	668	1.0
483	669	1.0
483	670	1.0
483	671	1.0
483	675	1.0
483	676	1.0
483	678	1.0
483	679	1.0
483	680	1.0
483	681	1.0
483	682	1.0
483	683	1.0
483	686	1.0
483	687	1.0
483	688	1.0
483	689	1.0
483	691	1.0
483	693	1.0
483	694	1.0
483	697	1.0
483	698	1.0
483	699	1.0
483	700	1.0
483	701	1.0
483	702	1.0
483	703	1.0
483	704	1.0
483	705	1.0
483	706	1.0
483	707	1.0
483	709	1.0
483	710	1.0
483	711	1.0
483	712	1.0
483	714	1.0
484	346	-1.0
